State,Year,County,StateFIPS,FIPS,YearRecode,PolicyCountyCode,TotalPopMerge,HigherEdMerge,Prc_Agric_Merge,Prc_Const_Merge,Prc_Manufac_Merge,MHHIncome_Merge,Prc_ForeignBorn_Merge,Prc_LatinoPop_Merge,Prc_UnemployTotal_Merge,Prc_UnemployCivilian_Merge,ViolentCrimeRate_Merge,Prc_Poverty_Merge,Prc_Dem_Vote,Prc_Rep_Vote,Count_LatElectOfficial,Count_Undocumented,StatePolicyType,place_Ratio_Favorable,place_Ratio_Unfavorable,city_favorable,city_unfavorable,city_lt_Anti-Solicitation,city_lt_E- Verify,city_lt_Language Access,city_lt_Secure Communities,county_favorable,county_unfavorable,county_lt_Anti-Solicitation,county_lt_E- Verify,county_lt_Language Access,county_lt_Secure Communities,state_favorable,state_unfavorable,state_lt_Anti-Solicitation,state_lt_E- Verify,state_lt_Language Access,state_lt_REALID Act,state_lt_REALID Act + E- Verify,cum_city_favorable,cum_city_unfavorable,cum_city_lt_Anti-Solicitation,cum_city_lt_E- Verify,cum_city_lt_Language Access,cum_city_lt_Secure Communities,cum_county_favorable,cum_county_unfavorable,cum_county_lt_Anti-Solicitation,cum_county_lt_E- Verify,cum_county_lt_Language Access,cum_county_lt_Secure Communities,cum_state_favorable,cum_state_unfavorable,cum_state_lt_Anti-Solicitation,cum_state_lt_E- Verify,cum_state_lt_Language Access,cum_state_lt_REALID Act,cum_state_lt_REALID Act + E- Verify,policy_state_2000,policy_city_2000,ever_state_unfavorable_policy
Tennessee,2008,Sumner County,47,47165,5,0,155474,0.205560329,0.000713097,0.060275481,0.071697547,55167,0.03028159,0.017071806,0.050297081,0.051155135,198.397238,0.250961576,0.319613851,0.668605343,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2009,Sumner County,47,47165,6,0,158759,0.224376498,0.000418885,0.037267249,0.051495825,54090,0.033018601,0.030584564,0.104634738,0.106346168,213.2383524,0.273767157,0.319613851,0.668605343,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2010,Sumner County,47,47165,7,0,161250,0.220006302,0.006541014,0.039477263,0.0602698,47110,0.044793798,0.035882308,0.085978574,0.087228904,175.6939331,0.364322481,0.319613851,0.668605343,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2011,Sumner County,47,47165,8,0,163686,0.205101086,0.001614883,0.049066598,0.083315031,52115,0.039484134,0.037621252,0.079593384,0.081591508,158.0323535,0.28108085,0.319613851,0.668605343,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2012,Sumner County,47,47165,9,2,166123,0.212085422,0.001626078,0.042532109,0.06463661,55105,0.024391565,0.038627595,0.057580227,0.058836398,171.6379568,0.275151544,0.284230334,0.703775663,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2013,Sumner County,47,47165,9,2,166123,0.212085422,0.001626078,0.042532109,0.06463661,55105,0.024391565,0.038627595,0.057580227,0.058836398,171.6379568,0.275151544,0.284230334,0.703775663,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Tennessee,2014,Sumner County,47,47165,9,2,166123,0.212085422,0.001626078,0.042532109,0.06463661,55105,0.024391565,0.038627595,0.057580227,0.058836398,171.6379568,0.275151544,0.284230334,0.703775663,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Tennessee,2004,Tipton County,47,47167,1,0,51271,0.09877326,0.00524055,0.085953608,0.127963918,41638,0.008406312,0.010649295,0.048176243,0.048786467,369.064367,0.28454682,0.340406883,0.654057296,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2005,Tipton County,47,47167,2,0,51271,0.09877326,0.00524055,0.085953608,0.127963918,41638,0.008406312,0.010649295,0.048176243,0.048786467,457.5293416,0.28454682,0.340406883,0.654057296,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2006,Tipton County,47,47167,3,0,51271,0.09877326,0.00524055,0.085953608,0.127963918,41638,0.008406312,0.010649295,0.048176243,0.048786467,354.4348439,0.28454682,0.340406883,0.654057296,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2007,Tipton County,47,47167,4,0,51271,0.09877326,0.00524055,0.085953608,0.127963918,41638,0.008406312,0.010649295,0.048176243,0.048786467,390.4857303,0.28454682,0.340406883,0.654057296,2.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2008,Tipton County,47,47167,5,0,51271,0.09877326,0.00524055,0.085953608,0.127963918,41638,0.008406312,0.010649295,0.048176243,0.048786467,391.6203506,0.28454682,0.313280139,0.678029705,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2009,Tipton County,47,47167,6,0,57543,0.129122188,0.005872644,0.072813112,0.082907918,51138,0.013068488,0.018838086,0.094958646,0.097012832,297.9278948,0.322958483,0.313280139,0.678029705,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2010,Tipton County,47,47167,7,0,59689,0.12662083,0.00508732,0.074145786,0.077790433,49378,0.014357754,0.02040577,0.108679698,0.111525691,343.8057661,0.322421217,0.313280139,0.678029705,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2011,Tipton County,47,47167,8,0,60462,0.122200983,0.007379934,0.073496575,0.07860576,50869,0.016225067,0.020955311,0.116762436,0.120106732,228.7772586,0.320945387,0.313280139,0.678029705,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2012,Tipton County,47,47167,9,2,61038,0.131433576,0.005478395,0.069020062,0.071489198,51847,0.015924506,0.021232675,0.128895793,0.132423347,208.7412418,0.324846817,0.296208629,0.692330053,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2013,Tipton County,47,47167,9,2,61038,0.131433576,0.005478395,0.069020062,0.071489198,51847,0.015924506,0.021232675,0.128895793,0.132423347,208.7412418,0.324846817,0.296208629,0.692330053,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Tennessee,2014,Tipton County,47,47167,9,2,61038,0.131433576,0.005478395,0.069020062,0.071489198,51847,0.015924506,0.021232675,0.128895793,0.132423347,208.7412418,0.324846817,0.296208629,0.692330053,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Tennessee,2004,Trousdale County,47,47169,1,0,7259,0.081958296,0.035087719,0.090744102,0.185117967,31530,0.016531203,0.020939523,0.034180543,0.034180543,159.5320394,0.392478303,0.580068944,0.41178314,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2005,Trousdale County,47,47169,2,0,7259,0.081958296,0.035087719,0.090744102,0.185117967,31530,0.016531203,0.020939523,0.034180543,0.034180543,251.2230596,0.392478303,0.580068944,0.41178314,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2006,Trousdale County,47,47169,3,0,7259,0.081958296,0.035087719,0.090744102,0.185117967,31530,0.016531203,0.020939523,0.034180543,0.034180543,231.511254,0.392478303,0.580068944,0.41178314,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2007,Trousdale County,47,47169,4,0,7259,0.081958296,0.035087719,0.090744102,0.185117967,31530,0.016531203,0.020939523,0.034180543,0.034180543,338.8129,0.392478303,0.580068944,0.41178314,2.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2008,Trousdale County,47,47169,5,0,7259,0.081958296,0.035087719,0.090744102,0.185117967,31530,0.016531203,0.020939523,0.034180543,0.034180543,372.8944323,0.392478303,0.455387465,0.521148503,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2009,Trousdale County,47,47169,6,0,7682,0.088622754,0.003332408,0.051096918,0.164676479,44764,0.002863838,0.029159073,0.094543626,0.094758065,164.4320769,0.406144233,0.455387465,0.521148503,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2010,Trousdale County,47,47169,7,0,7751,0.09129839,0.001375138,0.046479648,0.150440044,44205,0.009160108,0.023351826,0.078560568,0.078740157,279.5425667,0.422139079,0.455387465,0.521148503,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2011,Trousdale County,47,47169,8,0,7808,0.122497455,0.01041047,0.065139798,0.158536585,44163,0.01357582,0.024590164,0.088829071,0.089918256,277.0431936,0.435066598,0.455387465,0.521148503,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2012,Trousdale County,47,47169,9,2,7827,0.119103774,0.012740741,0.048888889,0.119111111,43613,0.01379839,0.004343938,0.111198325,0.112166799,215.7086664,0.434777054,0.426850258,0.554905336,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2013,Trousdale County,47,47169,9,2,7827,0.119103774,0.012740741,0.048888889,0.119111111,43613,0.01379839,0.004343938,0.111198325,0.112166799,215.7086664,0.434777054,0.426850258,0.554905336,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Tennessee,2014,Trousdale County,47,47169,9,2,7827,0.119103774,0.012740741,0.048888889,0.119111111,43613,0.01379839,0.004343938,0.111198325,0.112166799,215.7086664,0.434777054,0.426850258,0.554905336,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Tennessee,2004,Unicoi County,47,47171,1,0,17667,0.098035028,0.007163704,0.09750597,0.187980897,30284,0.014094074,0.023603328,0.067892853,0.068001978,67.08032869,0.376634403,0.31810264,0.673991692,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2005,Unicoi County,47,47171,2,0,17667,0.098035028,0.007163704,0.09750597,0.187980897,30284,0.014094074,0.023603328,0.067892853,0.068001978,100.620493,0.376634403,0.31810264,0.673991692,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2006,Unicoi County,47,47171,3,0,17667,0.098035028,0.007163704,0.09750597,0.187980897,30284,0.014094074,0.023603328,0.067892853,0.068001978,168.5772084,0.376634403,0.31810264,0.673991692,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2007,Unicoi County,47,47171,4,0,17667,0.098035028,0.007163704,0.09750597,0.187980897,30284,0.014094074,0.023603328,0.067892853,0.068001978,156.8012544,0.376634403,0.31810264,0.673991692,2.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2008,Unicoi County,47,47171,5,0,17667,0.098035028,0.007163704,0.09750597,0.187980897,30284,0.014094074,0.023603328,0.067892853,0.068001978,73.47123319,0.376634403,0.291707047,0.693756057,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2009,Unicoi County,47,47171,6,0,17686,0.110508522,0.001403509,0.075087719,0.114947368,34686,0.021881714,0.030023748,0.075663831,0.077522451,140.6232422,0.392400769,0.291707047,0.693756057,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2010,Unicoi County,47,47171,7,0,18257,0.113027346,0.012013581,0.065421781,0.112431444,34387,0.025414909,0.034671633,0.053195419,0.054676623,125.5938404,0.402366216,0.291707047,0.693756057,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2011,Unicoi County,47,47171,8,0,18283,0.107160019,0.025762712,0.075389831,0.110915254,35265,0.029918504,0.036646065,0.064385298,0.066145833,119.0605044,0.409998359,0.291707047,0.693756057,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2012,Unicoi County,47,47171,9,2,18287,0.104891751,0.029273838,0.071053006,0.123916442,35415,0.030458796,0.038223875,0.06802541,0.069827469,124.7897564,0.434242905,0.269968953,0.710132656,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2013,Unicoi County,47,47171,9,2,18287,0.104891751,0.029273838,0.071053006,0.123916442,35415,0.030458796,0.038223875,0.06802541,0.069827469,124.7897564,0.434242905,0.269968953,0.710132656,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Tennessee,2014,Unicoi County,47,47171,9,2,18287,0.104891751,0.029273838,0.071053006,0.123916442,35415,0.030458796,0.038223875,0.06802541,0.069827469,124.7897564,0.434242905,0.269968953,0.710132656,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Tennessee,2004,Union County,47,47173,1,0,17808,0.051515152,0.00776751,0.13378867,0.171554841,27363,0.002639263,0.003537736,0.051503235,0.051568652,136.6910257,0.433456873,0.376154993,0.617734724,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2005,Union County,47,47173,2,0,17808,0.051515152,0.00776751,0.13378867,0.171554841,27363,0.002639263,0.003537736,0.051503235,0.051568652,89.089194,0.433456873,0.376154993,0.617734724,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2006,Union County,47,47173,3,0,17808,0.051515152,0.00776751,0.13378867,0.171554841,27363,0.002639263,0.003537736,0.051503235,0.051568652,98.34877582,0.433456873,0.376154993,0.617734724,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2007,Union County,47,47173,4,0,17808,0.051515152,0.00776751,0.13378867,0.171554841,27363,0.002639263,0.003537736,0.051503235,0.051568652,112.9537403,0.433456873,0.376154993,0.617734724,2.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2008,Union County,47,47173,5,0,17808,0.051515152,0.00776751,0.13378867,0.171554841,27363,0.002639263,0.003537736,0.051503235,0.051568652,89.4783936,0.433456873,0.28582591,0.698077825,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2009,Union County,47,47173,6,0,18927,0.063417336,0.000762195,0.122332317,0.105309959,31226,0.011095261,0.009827231,0.054737094,0.055166586,156.2581384,0.488719818,0.28582591,0.698077825,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2010,Union County,47,47173,7,0,19088,0.057931034,0.000658328,0.1040158,0.113364055,30143,0.009534786,0.010373009,0.076436991,0.076932485,136.0615417,0.504033948,0.28582591,0.698077825,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
